country_code,country,indicator,year,value
LBR,Liberia,EG.ELC.ACCS.ZS,2012,9.3
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2012,14.9
GIN,Guinea,EG.ELC.ACCS.ZS,2012,26.2
GHA,Ghana,EG.ELC.ACCS.ZS,2012,56.5
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2012,49.9
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2012,55.8
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2012,83.2
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2012,15.1
BEN,Benin,EG.ELC.ACCS.ZS,2012,38.4
TGO,Togo,SI.POV.DDAY,2012,
SLE,Sierra Leone,SI.POV.DDAY,2012,
SEN,Senegal,SI.POV.DDAY,2012,
NGA,Nigeria,SI.POV.DDAY,2012,37.4
NER,Niger,SI.POV.DDAY,2012,
MRT,Mauritania,SI.POV.DDAY,2012,
MLI,Mali,SI.POV.DDAY,2012,
LBR,Liberia,SI.POV.DDAY,2012,
GNB,Guinea-Bissau,SI.POV.DDAY,2012,
GIN,Guinea,SI.POV.DDAY,2012,21.3
GHA,Ghana,SI.POV.DDAY,2012,41.8
GMB,"Gambia, The",SI.POV.DDAY,2012,
CIV,Cote d'Ivoire,SI.POV.DDAY,2012,
CPV,Cabo Verde,SI.POV.DDAY,2012,
BFA,Burkina Faso,SI.POV.DDAY,2012,
BEN,Benin,SI.POV.DDAY,2012,
TGO,Togo,NY.GDP.MKTP.KD.ZG,2012,6.30271426865185
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2012,10.578331663387
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2012,4.00299555090457
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2012,4.23006117493223
NER,Niger,NY.GDP.MKTP.KD.ZG,2012,10.5489445763446
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2012,4.47001319170479
MLI,Mali,NY.GDP.MKTP.KD.ZG,2012,-1.07239924132972
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2012,7.99381444555367
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2012,-1.71286958446419
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2012,5.91528626133322
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2012,9.2927894063005
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2012,5.24156924630741
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2012,7.62041176451649
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2012,1.08364848376166
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2012,6.45267237953146
BEN,Benin,NY.GDP.MKTP.KD.ZG,2012,4.811223315688
TGO,Togo,NY.GDP.PCAP.CD,2013,826.542799987227
SLE,Sierra Leone,NY.GDP.PCAP.CD,2013,1117.47183075115
SEN,Senegal,NY.GDP.PCAP.CD,2013,1379.83196553924
NGA,Nigeria,NY.GDP.PCAP.CD,2013,2872.79083379398
NER,Niger,NY.GDP.PCAP.CD,2013,552.103334363117
MRT,Mauritania,NY.GDP.PCAP.CD,2013,1934.24103064714
MLI,Mali,NY.GDP.PCAP.CD,2013,901.920957644831
LBR,Liberia,NY.GDP.PCAP.CD,2013,710.744570927863
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2013,654.304534409417
GIN,Guinea,NY.GDP.PCAP.CD,2013,748.455020824734
GHA,Ghana,NY.GDP.PCAP.CD,2013,2294.79584693743
GMB,"Gambia, The",NY.GDP.PCAP.CD,2013,653.862713272743
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2013,1786.15862031324
CPV,Cabo Verde,NY.GDP.PCAP.CD,2013,3960.97596791345
BFA,Burkina Faso,NY.GDP.PCAP.CD,2013,759.762065168498
BEN,Benin,NY.GDP.PCAP.CD,2013,1168.92699279226
TGO,Togo,SP.POP.TOTL,2013,7285442.0
SLE,Sierra Leone,SP.POP.TOTL,2013,6714051.0
SEN,Senegal,SP.POP.TOTL,2013,13710849.0
NGA,Nigeria,SP.POP.TOTL,2013,181049443.0
NER,Niger,SP.POP.TOTL,2013,18519898.0
MRT,Mauritania,SP.POP.TOTL,2013,3734318.0
MLI,Mali,SP.POP.TOTL,2013,17459615.0
LBR,Liberia,SP.POP.TOTL,2013,4470239.0
GNB,Guinea-Bissau,SP.POP.TOTL,2013,1695973.0
GIN,Guinea,SP.POP.TOTL,2013,11191873.0
GHA,Ghana,SP.POP.TOTL,2013,27386193.0
GMB,"Gambia, The",SP.POP.TOTL,2013,2103820.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2013,23939775.0
CPV,Cabo Verde,SP.POP.TOTL,2013,512225.0
BFA,Burkina Faso,SP.POP.TOTL,2013,17695409.0
BEN,Benin,SP.POP.TOTL,2013,10708834.0
TGO,Togo,SP.DYN.LE00.IN,2013,58.345
SLE,Sierra Leone,SP.DYN.LE00.IN,2013,54.051
SEN,Senegal,SP.DYN.LE00.IN,2013,65.638
NGA,Nigeria,SP.DYN.LE00.IN,2013,51.827
NER,Niger,SP.DYN.LE00.IN,2013,58.364
MRT,Mauritania,SP.DYN.LE00.IN,2013,65.89
MLI,Mali,SP.DYN.LE00.IN,2013,57.052
LBR,Liberia,SP.DYN.LE00.IN,2013,59.992
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2013,58.879
GIN,Guinea,SP.DYN.LE00.IN,2013,57.459
GHA,Ghana,SP.DYN.LE00.IN,2013,62.397
GMB,"Gambia, The",SP.DYN.LE00.IN,2013,62.252
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2013,57.057
CPV,Cabo Verde,SP.DYN.LE00.IN,2013,73.481
BFA,Burkina Faso,SP.DYN.LE00.IN,2013,57.903
BEN,Benin,SP.DYN.LE00.IN,2013,58.863
TGO,Togo,SE.ADT.LITR.ZS,2013,
SLE,Sierra Leone,SE.ADT.LITR.ZS,2013,
SEN,Senegal,SE.ADT.LITR.ZS,2013,43.5299987792969
NGA,Nigeria,SE.ADT.LITR.ZS,2013,
NER,Niger,SE.ADT.LITR.ZS,2013,
MRT,Mauritania,SE.ADT.LITR.ZS,2013,62.0699996948242
MLI,Mali,SE.ADT.LITR.ZS,2013,
LBR,Liberia,SE.ADT.LITR.ZS,2013,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2013,
GIN,Guinea,SE.ADT.LITR.ZS,2013,
GHA,Ghana,SE.ADT.LITR.ZS,2013,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2013,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2013,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2013,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2013,
BEN,Benin,SE.ADT.LITR.ZS,2013,45.0800018310547
TGO,Togo,SH.DYN.MORT,2013,80.7
SLE,Sierra Leone,SH.DYN.MORT,2013,138.8
SEN,Senegal,SH.DYN.MORT,2013,55.7
NGA,Nigeria,SH.DYN.MORT,2013,129.3
NER,Niger,SH.DYN.MORT,2013,128.9
MRT,Mauritania,SH.DYN.MORT,2013,51.7
MLI,Mali,SH.DYN.MORT,2013,122.4
LBR,Liberia,SH.DYN.MORT,2013,95.4
GNB,Guinea-Bissau,SH.DYN.MORT,2013,99.3
GIN,Guinea,SH.DYN.MORT,2013,116.7
GHA,Ghana,SH.DYN.MORT,2013,57.4
GMB,"Gambia, The",SH.DYN.MORT,2013,64.5
CIV,Cote d'Ivoire,SH.DYN.MORT,2013,92.7
CPV,Cabo Verde,SH.DYN.MORT,2013,22.6
BFA,Burkina Faso,SH.DYN.MORT,2013,108.6
BEN,Benin,SH.DYN.MORT,2013,101.6
TGO,Togo,IT.NET.USER.ZS,2013,4.5
SLE,Sierra Leone,IT.NET.USER.ZS,2013,4.0
SEN,Senegal,IT.NET.USER.ZS,2013,13.1
NGA,Nigeria,IT.NET.USER.ZS,2013,19.1
NER,Niger,IT.NET.USER.ZS,2013,1.15
MRT,Mauritania,IT.NET.USER.ZS,2013,6.2
MLI,Mali,IT.NET.USER.ZS,2013,3.5
LBR,Liberia,IT.NET.USER.ZS,2013,3.2
GNB,Guinea-Bissau,IT.NET.USER.ZS,2013,3.1
GIN,Guinea,IT.NET.USER.ZS,2013,4.5
GHA,Ghana,IT.NET.USER.ZS,2013,15.0
GMB,"Gambia, The",IT.NET.USER.ZS,2013,14.0
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2013,6.6
CPV,Cabo Verde,IT.NET.USER.ZS,2013,37.5
BFA,Burkina Faso,IT.NET.USER.ZS,2013,5.0
BEN,Benin,IT.NET.USER.ZS,2013,4.9
TGO,Togo,SL.UEM.TOTL.ZS,2013,2.085
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2013,4.538
SEN,Senegal,SL.UEM.TOTL.ZS,2013,4.986
NGA,Nigeria,SL.UEM.TOTL.ZS,2013,3.711
NER,Niger,SL.UEM.TOTL.ZS,2013,1.397
MRT,Mauritania,SL.UEM.TOTL.ZS,2013,9.929
MLI,Mali,SL.UEM.TOTL.ZS,2013,1.516
LBR,Liberia,SL.UEM.TOTL.ZS,2013,2.08
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2013,3.162
GIN,Guinea,SL.UEM.TOTL.ZS,2013,4.967
GHA,Ghana,SL.UEM.TOTL.ZS,2013,2.173
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2013,9.454
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2013,4.255
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2013,11.392
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2013,4.055
BEN,Benin,SL.UEM.TOTL.ZS,2013,2.099
TGO,Togo,EG.ELC.ACCS.ZS,2013,41.0
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2013,13.5
SEN,Senegal,EG.ELC.ACCS.ZS,2013,57.0
NGA,Nigeria,EG.ELC.ACCS.ZS,2013,55.6
NER,Niger,EG.ELC.ACCS.ZS,2013,15.2
MRT,Mauritania,EG.ELC.ACCS.ZS,2013,37.6
MLI,Mali,EG.ELC.ACCS.ZS,2013,32.4
LBR,Liberia,EG.ELC.ACCS.ZS,2013,9.8
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2013,16.3
GIN,Guinea,EG.ELC.ACCS.ZS,2013,32.2
GHA,Ghana,EG.ELC.ACCS.ZS,2013,70.7
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2013,51.5
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2013,61.5
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2013,84.3
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2013,15.4
BEN,Benin,EG.ELC.ACCS.ZS,2013,34.7
TGO,Togo,SI.POV.DDAY,2013,
SLE,Sierra Leone,SI.POV.DDAY,2013,
SEN,Senegal,SI.POV.DDAY,2013,
NGA,Nigeria,SI.POV.DDAY,2013,
NER,Niger,SI.POV.DDAY,2013,
MRT,Mauritania,SI.POV.DDAY,2013,
MLI,Mali,SI.POV.DDAY,2013,
LBR,Liberia,SI.POV.DDAY,2013,
GNB,Guinea-Bissau,SI.POV.DDAY,2013,
GIN,Guinea,SI.POV.DDAY,2013,
GHA,Ghana,SI.POV.DDAY,2013,
GMB,"Gambia, The",SI.POV.DDAY,2013,
CIV,Cote d'Ivoire,SI.POV.DDAY,2013,
CPV,Cabo Verde,SI.POV.DDAY,2013,
BFA,Burkina Faso,SI.POV.DDAY,2013,
BEN,Benin,SI.POV.DDAY,2013,
TGO,Togo,NY.GDP.MKTP.KD.ZG,2013,5.82425069283059
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2013,14.6633238075229
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2013,2.41238527605579
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2013,6.67133539306167
NER,Niger,NY.GDP.MKTP.KD.ZG,2013,5.31513063394726
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2013,4.1508131898954
MLI,Mali,NY.GDP.MKTP.KD.ZG,2013,3.29068742019345
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2013,8.68728781639683
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2013,3.25607190852087
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2013,3.94568708624053
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2013,7.31252501678145
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2013,2.872768790327
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2013,10.7602131311256
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2013,0.632136727385131
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2013,5.79258484509867
BEN,Benin,NY.GDP.MKTP.KD.ZG,2013,7.19143372144946
TGO,Togo,NY.GDP.PCAP.CD,2014,855.584809246574
SLE,Sierra Leone,NY.GDP.PCAP.CD,2014,1117.7586465721
SEN,Senegal,NY.GDP.PCAP.CD,2014,1398.89137601382
NGA,Nigeria,NY.GDP.PCAP.CD,2014,3088.72131316169
NER,Niger,NY.GDP.PCAP.CD,2014,565.30989731175
MRT,Mauritania,NY.GDP.PCAP.CD,2014,1713.00865264234
MLI,Mali,NY.GDP.PCAP.CD,2014,947.915033288325
LBR,Liberia,NY.GDP.PCAP.CD,2014,706.714490064507
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2014,652.022501029449
GIN,Guinea,NY.GDP.PCAP.CD,2014,765.146999389279
GHA,Ghana,NY.GDP.PCAP.CD,2014,1949.90832923846
GMB,"Gambia, The",NY.GDP.PCAP.CD,2014,568.00453558864
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2014,1991.36539423404
CPV,Cabo Verde,NY.GDP.PCAP.CD,2014,3985.60706548134
BFA,Burkina Faso,NY.GDP.PCAP.CD,2014,764.861675106225
BEN,Benin,NY.GDP.PCAP.CD,2014,1204.39918670094
TGO,Togo,SP.POP.TOTL,2014,7472450.0
SLE,Sierra Leone,SP.POP.TOTL,2014,6876385.0
SEN,Senegal,SP.POP.TOTL,2014,14152102.0
NGA,Nigeria,SP.POP.TOTL,2014,185896915.0
NER,Niger,SP.POP.TOTL,2014,19215909.0
MRT,Mauritania,SP.POP.TOTL,2014,3848514.0
MLI,Mali,SP.POP.TOTL,2014,18020267.0
LBR,Liberia,SP.POP.TOTL,2014,4564293.0
GNB,Guinea-Bissau,SP.POP.TOTL,2014,1741122.0
GIN,Guinea,SP.POP.TOTL,2014,11472924.0
GHA,Ghana,SP.POP.TOTL,2014,28041592.0
GMB,"Gambia, The",SP.POP.TOTL,2014,2164528.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2014,24527395.0
CPV,Cabo Verde,SP.POP.TOTL,2014,512326.0
BFA,Burkina Faso,SP.POP.TOTL,2014,18229461.0
BEN,Benin,SP.POP.TOTL,2014,11030004.0
TGO,Togo,SP.DYN.LE00.IN,2014,58.766
SLE,Sierra Leone,SP.DYN.LE00.IN,2014,54.281
SEN,Senegal,SP.DYN.LE00.IN,2014,66.001
NGA,Nigeria,SP.DYN.LE00.IN,2014,51.94
NER,Niger,SP.DYN.LE00.IN,2014,58.693
MRT,Mauritania,SP.DYN.LE00.IN,2014,66.207
MLI,Mali,SP.DYN.LE00.IN,2014,57.482
LBR,Liberia,SP.DYN.LE00.IN,2014,59.21
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2014,59.476
GIN,Guinea,SP.DYN.LE00.IN,2014,57.581
GHA,Ghana,SP.DYN.LE00.IN,2014,62.832
GMB,"Gambia, The",SP.DYN.LE00.IN,2014,62.576
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2014,57.772
CPV,Cabo Verde,SP.DYN.LE00.IN,2014,73.788
BFA,Burkina Faso,SP.DYN.LE00.IN,2014,58.331
BEN,Benin,SP.DYN.LE00.IN,2014,59.008
TGO,Togo,SE.ADT.LITR.ZS,2014,
SLE,Sierra Leone,SE.ADT.LITR.ZS,2014,44.3441779768036
SEN,Senegal,SE.ADT.LITR.ZS,2014,
NGA,Nigeria,SE.ADT.LITR.ZS,2014,
NER,Niger,SE.ADT.LITR.ZS,2014,28.9700293064531
MRT,Mauritania,SE.ADT.LITR.ZS,2014,
MLI,Mali,SE.ADT.LITR.ZS,2014,
LBR,Liberia,SE.ADT.LITR.ZS,2014,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2014,
GIN,Guinea,SE.ADT.LITR.ZS,2014,32.0
GHA,Ghana,SE.ADT.LITR.ZS,2014,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2014,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2014,43.9099998474121
CPV,Cabo Verde,SE.ADT.LITR.ZS,2014,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2014,34.5999984741211
BEN,Benin,SE.ADT.LITR.ZS,2014,
TGO,Togo,SH.DYN.MORT,2014,78.1
SLE,Sierra Leone,SH.DYN.MORT,2014,136.8
SEN,Senegal,SH.DYN.MORT,2014,53.9
NGA,Nigeria,SH.DYN.MORT,2014,127.9
NER,Niger,SH.DYN.MORT,2014,127.4
MRT,Mauritania,SH.DYN.MORT,2014,50.4
MLI,Mali,SH.DYN.MORT,2014,119.0
LBR,Liberia,SH.DYN.MORT,2014,95.0
GNB,Guinea-Bissau,SH.DYN.MORT,2014,95.3
GIN,Guinea,SH.DYN.MORT,2014,115.6
GHA,Ghana,SH.DYN.MORT,2014,54.8
GMB,"Gambia, The",SH.DYN.MORT,2014,61.8
CIV,Cote d'Ivoire,SH.DYN.MORT,2014,89.2
CPV,Cabo Verde,SH.DYN.MORT,2014,20.9
BFA,Burkina Faso,SH.DYN.MORT,2014,104.7
BEN,Benin,SH.DYN.MORT,2014,99.3
TGO,Togo,IT.NET.USER.ZS,2014,5.7
SLE,Sierra Leone,IT.NET.USER.ZS,2014,6.0573
SEN,Senegal,IT.NET.USER.ZS,2014,17.7
NGA,Nigeria,IT.NET.USER.ZS,2014,21.0
NER,Niger,IT.NET.USER.ZS,2014,1.24868
MRT,Mauritania,IT.NET.USER.ZS,2014,11.8
MLI,Mali,IT.NET.USER.ZS,2014,7.0
LBR,Liberia,IT.NET.USER.ZS,2014,5.41
GNB,Guinea-Bissau,IT.NET.USER.ZS,2014,3.32
GIN,Guinea,IT.NET.USER.ZS,2014,6.4
GHA,Ghana,IT.NET.USER.ZS,2014,19.0
GMB,"Gambia, The",IT.NET.USER.ZS,2014,15.56
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2014,10.0
CPV,Cabo Verde,IT.NET.USER.ZS,2014,40.26
BFA,Burkina Faso,IT.NET.USER.ZS,2014,6.0
BEN,Benin,IT.NET.USER.ZS,2014,6.0
TGO,Togo,SL.UEM.TOTL.ZS,2014,2.142
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2014,4.678
SEN,Senegal,SL.UEM.TOTL.ZS,2014,5.841
NGA,Nigeria,SL.UEM.TOTL.ZS,2014,3.902
NER,Niger,SL.UEM.TOTL.ZS,2014,0.524
MRT,Mauritania,SL.UEM.TOTL.ZS,2014,10.028
MLI,Mali,SL.UEM.TOTL.ZS,2014,1.474
LBR,Liberia,SL.UEM.TOTL.ZS,2014,2.079
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2014,3.254
GIN,Guinea,SL.UEM.TOTL.ZS,2014,5.09
GHA,Ghana,SL.UEM.TOTL.ZS,2014,4.415
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2014,8.218
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2014,3.285
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2014,11.674
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2014,4.251
BEN,Benin,SL.UEM.TOTL.ZS,2014,1.872
TGO,Togo,EG.ELC.ACCS.ZS,2014,45.7
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2014,18.8
SEN,Senegal,EG.ELC.ACCS.ZS,2014,61.0
NGA,Nigeria,EG.ELC.ACCS.ZS,2014,54.2
NER,Niger,EG.ELC.ACCS.ZS,2014,15.7
MRT,Mauritania,EG.ELC.ACCS.ZS,2014,38.8
MLI,Mali,EG.ELC.ACCS.ZS,2014,34.2
LBR,Liberia,EG.ELC.ACCS.ZS,2014,9.4
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2014,17.2
GIN,Guinea,EG.ELC.ACCS.ZS,2014,33.5
GHA,Ghana,EG.ELC.ACCS.ZS,2014,78.3
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2014,53.0
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2014,61.9
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2014,85.3
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2014,19.2
BEN,Benin,EG.ELC.ACCS.ZS,2014,34.1
TGO,Togo,SI.POV.DDAY,2014,
SLE,Sierra Leone,SI.POV.DDAY,2014,
SEN,Senegal,SI.POV.DDAY,2014,
NGA,Nigeria,SI.POV.DDAY,2014,
NER,Niger,SI.POV.DDAY,2014,60.3
MRT,Mauritania,SI.POV.DDAY,2014,11.7
MLI,Mali,SI.POV.DDAY,2014,
LBR,Liberia,SI.POV.DDAY,2014,31.7
GNB,Guinea-Bissau,SI.POV.DDAY,2014,
GIN,Guinea,SI.POV.DDAY,2014,
GHA,Ghana,SI.POV.DDAY,2014,
GMB,"Gambia, The",SI.POV.DDAY,2014,
CIV,Cote d'Ivoire,SI.POV.DDAY,2014,
CPV,Cabo Verde,SI.POV.DDAY,2014,
BFA,Burkina Faso,SI.POV.DDAY,2014,58.7
BEN,Benin,SI.POV.DDAY,2014,
TGO,Togo,NY.GDP.MKTP.KD.ZG,2014,5.63323739145223
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2014,-7.81501512457241
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2014,6.22407443790986
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2014,6.30971865525431
NER,Niger,NY.GDP.MKTP.KD.ZG,2014,6.64213665495603
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2014,4.27482328814457
MLI,Mali,NY.GDP.MKTP.KD.ZG,2014,6.50263878409685
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2014,0.701393100287518
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2014,0.964525745841428
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2014,3.69655311664086
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2014,2.85624016330883
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2014,-1.40738249510954
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2014,9.37199994240375
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2014,0.696666840118581
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2014,4.32684561452976
BEN,Benin,NY.GDP.MKTP.KD.ZG,2014,6.35767909791932
TGO,Togo,NY.GDP.PCAP.CD,2015,751.051987587248
SLE,Sierra Leone,NY.GDP.PCAP.CD,2015,964.575980888989
SEN,Senegal,NY.GDP.PCAP.CD,2015,1218.00613555438
NGA,Nigeria,NY.GDP.PCAP.CD,2015,2585.73360671797
NER,Niger,NY.GDP.PCAP.CD,2015,485.662574175279
MRT,Mauritania,NY.GDP.PCAP.CD,2015,1554.94897871782
MLI,Mali,NY.GDP.PCAP.CD,2015,838.11986940103
LBR,Liberia,NY.GDP.PCAP.CD,2015,692.590082351257
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2015,645.066837207039
GIN,Guinea,NY.GDP.PCAP.CD,2015,747.356966759448
GHA,Ghana,NY.GDP.PCAP.CD,2015,1722.77282833606
GMB,"Gambia, The",NY.GDP.PCAP.CD,2015,619.536364296461
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2015,1814.71855088017
CPV,Cabo Verde,NY.GDP.PCAP.CD,2015,3415.06266730931
BFA,Burkina Faso,NY.GDP.PCAP.CD,2015,630.124750752312
BEN,Benin,NY.GDP.PCAP.CD,2015,1002.41886879614
TGO,Togo,SP.POP.TOTL,2015,7663195.0
SLE,Sierra Leone,SP.POP.TOTL,2015,7037655.0
SEN,Senegal,SP.POP.TOTL,2015,14593331.0
NGA,Nigeria,SP.POP.TOTL,2015,190671878.0
NER,Niger,SP.POP.TOTL,2015,19939498.0
MRT,Mauritania,SP.POP.TOTL,2015,3965959.0
MLI,Mali,SP.POP.TOTL,2015,18593022.0
LBR,Liberia,SP.POP.TOTL,2015,4659431.0
GNB,Guinea-Bissau,SP.POP.TOTL,2015,1786457.0
GIN,Guinea,SP.POP.TOTL,2015,11767070.0
GHA,Ghana,SP.POP.TOTL,2015,28696068.0
GMB,"Gambia, The",SP.POP.TOTL,2015,2224529.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2015,25246342.0
CPV,Cabo Verde,SP.POP.TOTL,2015,512394.0
BFA,Burkina Faso,SP.POP.TOTL,2015,18777487.0
BEN,Benin,SP.POP.TOTL,2015,11360681.0
TGO,Togo,SP.DYN.LE00.IN,2015,59.22
SLE,Sierra Leone,SP.DYN.LE00.IN,2015,55.454
SEN,Senegal,SP.DYN.LE00.IN,2015,66.451
NGA,Nigeria,SP.DYN.LE00.IN,2015,51.939
NER,Niger,SP.DYN.LE00.IN,2015,58.85
MRT,Mauritania,SP.DYN.LE00.IN,2015,66.498
MLI,Mali,SP.DYN.LE00.IN,2015,57.852
LBR,Liberia,SP.DYN.LE00.IN,2015,59.248
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2015,60.071
GIN,Guinea,SP.DYN.LE00.IN,2015,57.899
GHA,Ghana,SP.DYN.LE00.IN,2015,63.175
GMB,"Gambia, The",SP.DYN.LE00.IN,2015,62.971
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2015,58.281
CPV,Cabo Verde,SP.DYN.LE00.IN,2015,74.096
BFA,Burkina Faso,SP.DYN.LE00.IN,2015,58.778
BEN,Benin,SP.DYN.LE00.IN,2015,59.123
TGO,Togo,SE.ADT.LITR.ZS,2015,63.75
SLE,Sierra Leone,SE.ADT.LITR.ZS,2015,49.4000015258789
SEN,Senegal,SE.ADT.LITR.ZS,2015,43.5900001525879
NGA,Nigeria,SE.ADT.LITR.ZS,2015,
NER,Niger,SE.ADT.LITR.ZS,2015,
MRT,Mauritania,SE.ADT.LITR.ZS,2015,65.1100006103516
MLI,Mali,SE.ADT.LITR.ZS,2015,33.0699996948242
LBR,Liberia,SE.ADT.LITR.ZS,2015,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2015,
GIN,Guinea,SE.ADT.LITR.ZS,2015,
GHA,Ghana,SE.ADT.LITR.ZS,2015,60.2198906165104
GMB,"Gambia, The",SE.ADT.LITR.ZS,2015,50.7799987792969
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2015,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2015,86.7900009155273
BFA,Burkina Faso,SE.ADT.LITR.ZS,2015,
BEN,Benin,SE.ADT.LITR.ZS,2015,
TGO,Togo,SH.DYN.MORT,2015,75.6
SLE,Sierra Leone,SH.DYN.MORT,2015,137.6
SEN,Senegal,SH.DYN.MORT,2015,52.4
NGA,Nigeria,SH.DYN.MORT,2015,126.4
NER,Niger,SH.DYN.MORT,2015,126.3
MRT,Mauritania,SH.DYN.MORT,2015,48.9
MLI,Mali,SH.DYN.MORT,2015,115.7
LBR,Liberia,SH.DYN.MORT,2015,90.8
GNB,Guinea-Bissau,SH.DYN.MORT,2015,91.8
GIN,Guinea,SH.DYN.MORT,2015,114.1
GHA,Ghana,SH.DYN.MORT,2015,52.5
GMB,"Gambia, The",SH.DYN.MORT,2015,59.3
